intent,snippet
"Python: Zope's BTree OOSet, IISet, etc... Effective for this requirement?","import gc
import operator
import random
import time


nk = 1000

def popcon(d):
  for x in xrange(nk*1000):
    d['id%s' % x] = random.randrange(100*1000)

def sorted_container():
  ctr = dict()
  popcon(ctr)
  start = time.time()
  ctr_sorted = ctr.items()
  ctr_sorted.sort(key=operator.itemgetter(1))
  stend = time.time()
  return stend-start, ctr_sorted

def do_update(ctr, newones):
  start = time.time()
  dicol = dict(ctr)
  ctr.extend((k,v) for (k,v) in newones if v!=dicol.get(k,None))
  dicnu = dict(newones)
  ctr.sort(key=operator.itemgetter(1))
  newctr = [(k,v) for (k,v) in ctr if v==dicnu.get(k,v)]
  stend = time.time()
  return stend-start, newctr

def main():
  random.seed(12345)
  for x in range(3):
    duration, ctr = sorted_container()
    print 'dict-to-sorted, %d: %.2f sec, len=%d' % (x, duration, len(ctr))
    newones = [('id%s' % y, random.randrange(nk*100))
                for y in xrange(nk*990,nk*1010)]
    duration, ctr = do_update(ctr, newones)
    print 'updt-to-sorted, %d: %.2f sec, len=%d' % (x, duration, len(ctr))
    del ctr
    gc.collect()

main()
"
Python fill matrix with specific values,"values = set([1, 3, 5, 8])
"
Arranging number of strings using Python's lambda function,"def key_function(x):
    return len(x)

a = ['green egg','snail and lettuce','bacon','dorse naga','rutabaga ripple','cheese']
a.sort(key=key_function)
print a
"
Python Sympy angle of a complex number?,"expressionangle2 = sympy.log( n ).as_real_imag()[1]
"
Python - Capturing stdout of a multiple Popen subprocesses in real time to a file,"import subprocess


procs = []

for p in range(3):
        args = ['echo',""A Message from process #%d"" % p]
        #Funnel stdout to a file object, using buffering
        fout = open(""stdout_%d.txt"" % p,'w')
        p = subprocess.Popen(args,stdout=fout,bufsize=-1)
        procs.append(p)

#Wait for all to finish
for p in procs:
    p.communicate()
"
Python: Shorten If / Elif control flow tree (printing highest order string that is not None),"for msj in (level_3,level_2,level_1):
    if msj:
        print msj
        break
"
Using groupby to operate only on rows that have the same value for one of the columns pandas python,"import pandas as pd

org = ['doclist[0]', 'doclist[0]', 'doclist[1]', 'doclist[4]', 'doclist[4]']
np = [0, 1, 1, 1, 0]
pr = [0, 0, 0, 0, 1]
df = pd.DataFrame({'Organization':org, 'NP':np, 'Pr':pr})

# Make a ""lookup"" dataframe of the sums for each category
# (Both the ""NP"" and ""Pr"" colums of ""sums"" will contain the result)
sums = df.groupby('Organization').agg(lambda x: x['NP'].sum() + x['Pr'].sum())

# Lookup the result based on the contents of the ""Organization"" row
df['Sum'] = df.apply(lambda row: sums.ix[row['Organization']]['NP'], axis=1)
"
how to change the case of first letter of a string?,return s[0].upper() + s[1:]
Interpolation of values when zooming down,"import numpy as np
x = np.arange(16).reshape(4, 4)

xx = x.reshape(len(x) // 2, 2, x.shape[1] // 2, 2).transpose(0, 2, 1, 3).reshape(len(x) // 2, x.shape[1] // 2, -1).mean(-1)

print xx
"
Python: Extract JSON keys,">>> help(dict.keys)
Help on method_descriptor:

keys(...)
    D.keys() -> a set-like object providing a view on D's keys
"
Binary numbers of N digits,"n = 6
for i in xrange(16):
    b = bin(i)[2:]
    l = len(b)
    #b = str(0) * (n - l) + b  # <--------
    print b
"
How to compress a file with shutil.make_archive in python?,"tar = tarfile.open(fname + "".tar.gz"", 'w:qz')
tar.addfile(tarfile.TarInfo(""/home/user/file.txt""), ""/home/user/file.txt"")
tar.close()
"
"Removing a char from String, what's a more efficient way to do this?","def getAvailableLetters2(lettersGuessed):
    return string.ascii_lowercase.translate(None, lettersGuessed)

from timeit import timeit
print 'filter-->', timeit(""getAvailableLetters('Welcome')"", setup=""from __main__ import getAvailableLetters"")
print '.join-->', timeit(""getAvailableLetters1('Welcome')"",setup=""from __main__ import getAvailableLetters1"")
print 'trans-->', timeit(""getAvailableLetters2('Welcome')"",setup=""from __main__ import getAvailableLetters2"")
"
What is python 2.6 equivalent of iterfind(),">>> s='''<?xml version=""1.0"" encoding=""UTF-8""?>
... <drum>
...   <cmts>
...     <Pre_EQ>
...       <success field_name=""success"">1</success>
...       <coefficient field_name=""coefficient"">080118000000ffd00000ffe00000fff0001000200020fff000000010002000003fa0000000000020003000000020ffd00010001000000000000000000010000000000020ffc0000000000020000000500010ffe0fff0ffe0ffd0fff0fff0ffd0ffd0fff0</coefficient>
...     </Pre_EQ>
...   </cmts>
... </drum>'''
>>> tree = ET.fromstring(s)
>>> for elem in tree.findall('.//Pre_EQ/success'):
...     print elem.tag, elem.attrib, elem.text
... 
success {'field_name': 'success'} 1
>>>
>>>
>>> for elem in tree.findall('.//success'):
...     if elem.attrib.get('field_name') == ""success"":
...         print elem.tag, elem.attrib, elem.text
... 
success {'field_name': 'success'} 1
"
Python SQLITE3 SELECT query with datetime calculated string not working,"this_year = str(this_year)
"
How to apply function of multiple matrices to each element of a list of matrices with python numpy?,">>> array_a1 = np.array([[1, 2], [3, 4]])
>>> array_a2 = np.array([[5, 6], [7, 8]])
>>> array_a = np.array([array_a1, array_a2])
>>> array_b = np.array([[9, 10], [11, 12]])
>>> np.sum(f(array_a, array_b), axis=0)
array([[142, 156],
       [222, 244]])
"
Indexes of elements in Numpy array that satisfy conditions on the value and the index,"B = ind[A[ind]==value]
print B
[1 5]
"
how to check if 3 characters are in consecutive alpha order,">>> letters = ""lmn""
>>> ascii_lowercase.find(letters) != -1
True
"
"SOLVED: How do I create a ""Nested Loop"" that returns an item to the original list in Python and Scrapy","def parse(self, response):
    # Loop all the product elements, those div elements with a ""listing-item"" class
    for product in response.xpath('//div[@class=""listing-item""]'):
        # Create an empty item container
        item = ArcherItemGeorges()
        # Scrape the primary product name and keep in a variable for later use
        product_name = product.xpath('.//*[@class=""product-shop""]/h5/a/text()').extract()[0].strip()
        # Fill the 'product' field with the product name
        item['product'] = product_name
        # Fill the 'price' field with the scraped primary product price
        item['price'] = product.xpath('.//*[@class=""price-box""]/span/span[@class=""price""]/text()').extract()[0].strip()
        # Yield the primary product item. That with the primary name and price
        yield item
        # Now, for each product, we need to loop through all the subproducts
        for subproduct in product.xpath('.//*[@class=""more-views""]/following-sibling::div'):
            # Let's prepare a new item with the subproduct appended to the previous
            # stored product_name, that is, product + subproduct.
            item['product'] = product_name + ' ' + subproduct.xpath('a/text()').extract()[0].strip()
            # And set the item price field with the subproduct price
            item['price'] = subproduct.xpath('text()[2]').extract()[0].strip()
            # Now yield the composed product + subproduct item.
            yield item
"
Smallest ASCII Value in a List,"def alphabetize(s, delimiter="",""):
    values = s.split(delimiter)  # convert to a list
    result = []
    while values:
        # this is effectively select-sort - which is O(n**2) -
        # but even worse because deleting a list item is also
        # O(n), making it O(n**3) overall
        smallest = min(range(len(values)), key=values.__getitem__)
        result.append(values[smallest])
        del values[smallest]
    # rejoin the sorted items to a string
    return delimiter.join(result)
"
Regex matching CSS,"import re
p = re.compile(ur'\b(\w+):(\w+)(?=;)')
test_str = u"".pancake{height:200px;taste:delicious;}""

re.findall(p, test_str)
"
"If I have a list of words, how can I check if string does not contain any of the words in the list, and efficiently?","if any(word in stopWords for word in msg.split()):
    ...
"
Python sorting list of dictionaries by multiple keys,"def multikeysort(items, columns):
    from operator import itemgetter
    comparers = [((itemgetter(col[1:].strip()), -1) if col.startswith('-') else
                  (itemgetter(col.strip()), 1)) for col in columns]
    def comparer(left, right):
        for fn, mult in comparers:
            result = cmp(fn(left), fn(right))
            if result:
                return mult * result
        else:
            return 0
    return sorted(items, cmp=comparer)
"
Fliping dictionary key value Python,">>> from collections import defaultdict
>>> new_d = defaultdict(tuple)
>>> for k,v in d.items():
...     new_d[v] += (k,)
... 
>>> new_d
defaultdict(<type 'tuple'>, {0: (0, 4, 8), 1: (1, 5, 12), 2: (2, 6, 7, 10, 13, 14, 16), 3: (3,), 4: (9, 11, 15)})
"
Handling flexible function arguments in Python,"import inspect
import someapi

def foo(args*):
    argspec = inspect.getargspec(someapi.foo)

    if len(args) > len(argspec.args):
        args = args[:len(argspec.args)]

    return someapi.foo(*args)
"
Removing empty entries and adding them as a whitespace in the previous entry of a list,">>> s = ""The quick  brown fox""
>>> re.findall(r'((?:(?<=^\s)\s*)?\S+\s*(?=\s\S|$))', s)
['The', 'quick ', 'brown', 'fox']
>>> s1 = ""  The quick  brown fox""
>>> re.findall(r'((?:(?<=^\s)\s*)?\S+\s*(?=\s\S|$))', s1)
[' The', 'quick ', 'brown', 'fox']
"
Python division,">>> from __future__ import division
>>> (10 - 20) / (100 - 10)
-0.1111111111111111
"
How to retain the order of items in dictionary?,"Parameters = collections.OrderedDict()
Parameters = {""current"": '50mA', ""voltage"": '230', ""resistance"": '40 ohms'}                
"
django - convert mssql datetime to separate date and time,"import datetime
d=datetime.datetime.strptime(""2014-04-04 22:35:00.207"", ""%Y-%m-%d %H:%M:%S.%f"")
print (""Date: %s"" % (d.date()))
print (""Time: %s"" %(d.time()))
print (""Time: %s"" %(d.time().strftime(""%I:%M:%S %p"")))
"
For loop troubleshooting,"def hms(s):
    h = s / 3600
    s -= h * 3600
    m = s / 60
    s -= m * 60
    return (h, m, s)

print hms(10000)  # => (2, 46, 40)
print hms(1000)  # => (0, 16, 40)
"
Can I decode this audio format?,"import json, subprocess
file_name = u'/path/to/some/file.mp3'
command=[""/path/to/ffmpeg/bin/ffprobe"",
         '-print_format', 'json',
         '-v', 'quiet',
         '-show_error',
         '-show_format',
         #'-show_frames',
         #'-show_packets',
         '-show_streams',
         '-show_program_version',
         '-show_library_versions',
         '-show_versions',
         '-show_private_data',
         file_name]
process_data=subprocess.Popen(command, stderr = subprocess.PIPE, stdout = subprocess.PIPE)
returncode = process_data.wait()
json_result=json.loads(process_data.stdout.read())
print json_result.get(u'format')
"
Is it better to use root logger or named logger in Python,"import logging
import mylib
logger = logging.getLogger(__name__)

def main():
    logging.basicConfig(format='%(asctime)s %(module)s %(levelname)s: %(message)s',
                        datefmt='%m/%d/%Y %I:%M:%S %p', level=logging.INFO)  
    logger.info('Started')
    mylib.do_something()
    logger.info('Finished')

if __name__ == '__main__':
    main()
"
Pythonic way to extract the file name and its parent directory from the full file path?,"import os
full_filename = ""/path/to/file.txt""
fname = os.path.basename(full_filename)
onedir = os.path.join(os.path.basename(os.path.dirname(full_filename)), os.path.basename(full_filename))
"
How do I get a row of a 2d numpy array as 2d array,"a
#array([[1, 2],
#       [3, 4],
#       [5, 6]])

a.sum(1)
#array([ 3,  7, 11])

a.sum(1, keepdims=True)
#array([[ 3],
#       [ 7],
#       [11]])
"
Numpy change elements based on threshold and then do element by element addition,"m_ongoing = np.zeros((197,10))

for i in range(LOWER, UPPER + 1):
    fname = file_name+str(i)+"".txt""
    cur_resfile = np.genfromtxt(fname, delimiter = "","", skiprows = 1)

    # add one to the places where cur_file > 1
    m_ongoing[cur_resfile > 1] += 1
"
Separate odd and even numbers into different output files,"import numpy as np

a = np.loadtxt(""test.txt"")

np.savetxt(""odd.txt"", a[a%2==1])
np.savetxt(""even.txt"", a[a%2==0])
"
python for large data processing,"import multiprocessing

X = [""a"",""b""]
Y = [""c"",""d"",""e""]
Z= [""f"",""g""]

pool = multiprocessing.pool()
result_list = [] # create a list to store the simulation results

for A in itertools.combinations(X,1):
    for B in itertools.combinations(Y,2):
        for C in itertools.combinations(Z, 2):

        D = A + B + C
        result_list.append(pool.apply_async(
                simulation_function,
                args=(D,))) # note the extra comma - args must be a tuple

# do other stuff
# now iterate over result_list to check the results when they're ready
"
"Is it possible to alter the values in a dictionary, keeping the key value constant?","d = {}
for i in range(100):
    if not i % 4:
        if 'Four' not in d:
            d['Four'] = []
        d['Four'].append(i)
"
"Saving a deep copy of an object, then modifying it and saving another copy?","seq = 1
a_dict = {}
moves = []
while seq < 4:
 a_dict['key' + str(seq)] = 'value' + str(seq)
 moves.append(copy.deepcopy(a_dict))
 seq = seq + 1

print moves
"
"Is it possible to alter the values in a dictionary, keeping the key value constant?","d = {'Four': [i for i in range(100) if not i % 4]}
"
